index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
1288,0.644000000,0.000000000,100.000000000,55.613543794,0.000000000,44.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1289,0.644500000,0.000000000,100.000000000,55.663543794,0.000000000,44.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1290,0.645000000,0.000000000,100.000000000,55.713543794,0.000000000,44.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1291,0.645500000,0.000000000,100.000000000,55.763543794,0.000000000,44.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1292,0.646000000,0.000000000,100.000000000,55.813543794,0.000000000,44.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1293,0.646500000,0.000000000,100.000000000,55.863543794,0.000000000,44.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1294,0.647000000,0.000000000,100.000000000,55.913543794,0.000000000,44.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1295,0.647500000,0.000000000,100.000000000,55.963543794,0.000000000,44.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1296,0.648000000,0.000000000,100.000000000,56.013543794,0.000000000,43.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1297,0.648500000,0.000000000,100.000000000,56.063543794,0.000000000,43.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1298,0.649000000,0.000000000,100.000000000,56.113543794,0.000000000,43.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1299,0.649500000,0.000000000,100.000000000,56.163543794,0.000000000,43.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1300,0.650000000,0.000000000,100.000000000,56.213543794,0.000000000,43.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1301,0.650500000,0.000000000,100.000000000,56.263543794,0.000000000,43.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1302,0.651000000,0.000000000,100.000000000,56.313543794,0.000000000,43.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1303,0.651500000,0.000000000,100.000000000,56.363543794,0.000000000,43.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1304,0.652000000,0.000000000,100.000000000,56.413543794,0.000000000,43.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1305,0.652500000,0.000000000,100.000000000,56.463543794,0.000000000,43.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1306,0.653000000,0.000000000,100.000000000,56.513543794,0.000000000,43.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1307,0.653500000,0.000000000,100.000000000,56.563543794,0.000000000,43.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1308,0.654000000,0.000000000,100.000000000,56.613543794,0.000000000,43.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1309,0.654500000,0.000000000,100.000000000,56.663543794,0.000000000,43.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1310,0.655000000,0.000000000,100.000000000,56.713543794,0.000000000,43.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1311,0.655500000,0.000000000,100.000000000,56.763543794,0.000000000,43.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1312,0.656000000,0.000000000,100.000000000,56.813543794,0.000000000,43.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1313,0.656500000,0.000000000,100.000000000,56.863543794,0.000000000,43.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1314,0.657000000,0.000000000,100.000000000,56.913543794,0.000000000,43.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1315,0.657500000,0.000000000,100.000000000,56.963543794,0.000000000,43.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1316,0.658000000,0.000000000,100.000000000,57.013543794,0.000000000,42.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1317,0.658500000,0.000000000,100.000000000,57.063543794,0.000000000,42.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1318,0.659000000,0.000000000,100.000000000,57.113543794,0.000000000,42.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1319,0.659500000,0.000000000,100.000000000,57.163543794,0.000000000,42.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1320,0.660000000,0.000000000,100.000000000,57.213543794,0.000000000,42.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1321,0.660500000,0.000000000,100.000000000,57.263543794,0.000000000,42.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1322,0.661000000,0.000000000,100.000000000,57.313543794,0.000000000,42.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1323,0.661500000,0.000000000,100.000000000,57.363543794,0.000000000,42.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1324,0.662000000,0.000000000,100.000000000,57.413543794,0.000000000,42.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1325,0.662500000,0.000000000,100.000000000,57.463543794,0.000000000,42.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1326,0.663000000,0.000000000,100.000000000,57.513543794,0.000000000,42.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1327,0.663500000,0.000000000,100.000000000,57.563543794,0.000000000,42.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1328,0.664000000,0.000000000,100.000000000,57.613543794,0.000000000,42.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1329,0.664500000,0.000000000,100.000000000,57.663543794,0.000000000,42.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1330,0.665000000,0.000000000,100.000000000,57.713543794,0.000000000,42.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1331,0.665500000,0.000000000,100.000000000,57.763543794,0.000000000,42.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1332,0.666000000,0.000000000,100.000000000,57.813543794,0.000000000,42.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1333,0.666500000,0.000000000,100.000000000,57.863543794,0.000000000,42.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1334,0.667000000,0.000000000,100.000000000,57.913543794,0.000000000,42.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1335,0.667500000,0.000000000,100.000000000,57.963543794,0.000000000,42.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1336,0.668000000,0.000000000,100.000000000,58.013543794,0.000000000,41.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1337,0.668500000,0.000000000,100.000000000,58.063543794,0.000000000,41.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1338,0.669000000,0.000000000,100.000000000,58.113543794,0.000000000,41.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1339,0.669500000,0.000000000,100.000000000,58.163543794,0.000000000,41.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1340,0.670000000,0.000000000,100.000000000,58.213543794,0.000000000,41.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1341,0.670500000,0.000000000,100.000000000,58.263543794,0.000000000,41.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1342,0.671000000,0.000000000,100.000000000,58.313543794,0.000000000,41.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1343,0.671500000,0.000000000,100.000000000,58.363543794,0.000000000,41.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1344,0.672000000,0.000000000,100.000000000,58.413543794,0.000000000,41.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1345,0.672500000,0.000000000,100.000000000,58.463543794,0.000000000,41.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1346,0.673000000,0.000000000,100.000000000,58.513543794,0.000000000,41.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1347,0.673500000,0.000000000,100.000000000,58.563543794,0.000000000,41.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1348,0.674000000,0.000000000,100.000000000,58.613543794,0.000000000,41.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1349,0.674500000,0.000000000,100.000000000,58.663543794,0.000000000,41.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1350,0.675000000,0.000000000,100.000000000,58.713543794,0.000000000,41.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1351,0.675500000,0.000000000,100.000000000,58.763543794,0.000000000,41.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1352,0.676000000,0.000000000,100.000000000,58.813543794,0.000000000,41.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1353,0.676500000,0.000000000,100.000000000,58.863543794,0.000000000,41.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1354,0.677000000,0.000000000,100.000000000,58.913543794,0.000000000,41.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1355,0.677500000,0.000000000,100.000000000,58.963543794,0.000000000,41.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1356,0.678000000,0.000000000,100.000000000,59.013543794,0.000000000,40.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1357,0.678500000,0.000000000,100.000000000,59.063543794,0.000000000,40.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1358,0.679000000,0.000000000,100.000000000,59.113543794,0.000000000,40.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1359,0.679500000,0.000000000,100.000000000,59.163543794,0.000000000,40.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1360,0.680000000,0.000000000,100.000000000,59.213543794,0.000000000,40.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1361,0.680500000,0.000000000,100.000000000,59.263543794,0.000000000,40.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1362,0.681000000,0.000000000,100.000000000,59.313543794,0.000000000,40.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1363,0.681500000,0.000000000,100.000000000,59.363543794,0.000000000,40.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1364,0.682000000,0.000000000,100.000000000,59.413543794,0.000000000,40.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1365,0.682500000,0.000000000,100.000000000,59.463543794,0.000000000,40.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1366,0.683000000,0.000000000,100.000000000,59.513543794,0.000000000,40.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1367,0.683500000,0.000000000,100.000000000,59.563543794,0.000000000,40.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1368,0.684000000,0.000000000,100.000000000,59.613543794,0.000000000,40.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1369,0.684500000,0.000000000,100.000000000,59.663543794,0.000000000,40.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1370,0.685000000,0.000000000,100.000000000,59.713543794,0.000000000,40.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1371,0.685500000,0.000000000,100.000000000,59.763543794,0.000000000,40.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1372,0.686000000,0.000000000,100.000000000,59.813543794,0.000000000,40.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1373,0.686500000,0.000000000,100.000000000,59.863543794,0.000000000,40.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1374,0.687000000,0.000000000,100.000000000,59.913543794,0.000000000,40.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1375,0.687500000,0.000000000,100.000000000,59.963543794,0.000000000,40.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1376,0.688000000,0.000000000,100.000000000,60.013543794,0.000000000,39.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1377,0.688500000,0.000000000,100.000000000,60.063543794,0.000000000,39.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1378,0.689000000,0.000000000,100.000000000,60.113543794,0.000000000,39.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1379,0.689500000,0.000000000,100.000000000,60.163543794,0.000000000,39.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1380,0.690000000,0.000000000,100.000000000,60.213543794,0.000000000,39.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1381,0.690500000,0.000000000,100.000000000,60.263543794,0.000000000,39.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1382,0.691000000,0.000000000,100.000000000,60.313543794,0.000000000,39.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1383,0.691500000,0.000000000,100.000000000,60.363543794,0.000000000,39.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1384,0.692000000,0.000000000,100.000000000,60.413543794,0.000000000,39.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1385,0.692500000,0.000000000,100.000000000,60.463543794,0.000000000,39.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1386,0.693000000,0.000000000,100.000000000,60.513543794,0.000000000,39.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1387,0.693500000,0.000000000,100.000000000,60.563543794,0.000000000,39.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1388,0.694000000,0.000000000,100.000000000,60.613543794,0.000000000,39.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1389,0.694500000,0.000000000,100.000000000,60.663543794,0.000000000,39.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1390,0.695000000,0.000000000,100.000000000,60.713543794,0.000000000,39.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1391,0.695500000,0.000000000,100.000000000,60.763543794,0.000000000,39.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
