index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
997,0.498500000,0.000000000,100.000000000,42.180028967,129.864262104,29.864262104,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
998,0.499000000,0.000000000,100.000000000,42.230028967,129.899617443,29.899617443,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
999,0.499500000,0.000000000,100.000000000,42.280028967,129.934972782,29.934972782,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1000,0.500000000,0.000000000,100.000000000,42.330028967,129.970328121,29.970328121,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1001,0.500500000,0.000000000,100.000000000,42.380028967,130.005683460,30.005683460,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1002,0.501000000,0.000000000,100.000000000,42.430028967,130.041038799,30.041038799,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1003,0.501500000,0.000000000,100.000000000,42.480028967,130.076394138,30.076394138,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1004,0.502000000,0.000000000,100.000000000,42.530028967,130.111749477,30.111749477,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1005,0.502500000,0.000000000,100.000000000,42.580028967,130.147104816,30.147104816,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1006,0.503000000,0.000000000,100.000000000,42.630028967,130.182460155,30.182460155,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1007,0.503500000,0.000000000,100.000000000,42.680028967,130.217815494,30.217815494,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1008,0.504000000,0.000000000,100.000000000,42.730028967,130.253170833,30.253170833,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1009,0.504500000,0.000000000,100.000000000,42.780028967,130.288526172,30.288526172,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1010,0.505000000,0.000000000,100.000000000,42.830028967,130.323881512,30.323881512,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1011,0.505500000,0.000000000,100.000000000,42.880028967,130.359236851,30.359236851,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1012,0.506000000,0.000000000,100.000000000,42.930028967,130.394592190,30.394592190,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1013,0.506500000,0.000000000,100.000000000,42.980028967,130.429947529,30.429947529,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1014,0.507000000,0.000000000,100.000000000,43.030028967,130.465302868,30.465302868,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1015,0.507500000,0.000000000,100.000000000,43.080028967,130.500658207,30.500658207,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1016,0.508000000,0.000000000,100.000000000,43.130028967,130.536013546,30.536013546,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1017,0.508500000,0.000000000,100.000000000,43.180028967,130.571368885,30.571368885,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1018,0.509000000,0.000000000,100.000000000,43.230028967,130.606724224,30.606724224,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1019,0.509500000,0.000000000,100.000000000,43.280028967,130.642079563,30.642079563,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1020,0.510000000,0.000000000,100.000000000,43.330028967,130.677434902,30.677434902,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1021,0.510500000,0.000000000,100.000000000,43.380028967,130.712790241,30.712790241,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1022,0.511000000,0.000000000,100.000000000,43.430028967,130.748145580,30.748145580,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1023,0.511500000,0.000000000,100.000000000,43.480028967,130.783500919,30.783500919,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1024,0.512000000,0.000000000,100.000000000,43.530028967,130.818856258,30.818856258,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1025,0.512500000,0.000000000,100.000000000,43.580028967,130.854211597,30.854211597,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1026,0.513000000,0.000000000,100.000000000,43.630028967,130.889566936,30.889566936,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1027,0.513500000,0.000000000,100.000000000,43.680028967,130.924922276,30.924922276,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1028,0.514000000,0.000000000,100.000000000,43.730028967,130.960277615,30.960277615,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1029,0.514500000,0.000000000,100.000000000,43.780028967,130.995632954,30.995632954,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1030,0.515000000,0.000000000,100.000000000,43.830028967,131.030988293,31.030988293,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1031,0.515500000,0.000000000,100.000000000,43.880028967,131.066343632,31.066343632,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1032,0.516000000,0.000000000,100.000000000,43.930028967,131.101698971,31.101698971,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1033,0.516500000,0.000000000,100.000000000,43.980028967,131.137054310,31.137054310,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1034,0.517000000,0.000000000,100.000000000,44.030028967,131.172409649,31.172409649,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1035,0.517500000,0.000000000,100.000000000,44.080028967,131.207764988,31.207764988,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1036,0.518000000,0.000000000,100.000000000,44.130028967,131.243120327,31.243120327,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1037,0.518500000,0.000000000,100.000000000,44.180028967,131.278475666,31.278475666,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1038,0.519000000,0.000000000,100.000000000,44.230028967,131.313831005,31.313831005,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1039,0.519500000,0.000000000,100.000000000,44.280028967,131.349186344,31.349186344,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1040,0.520000000,0.000000000,100.000000000,44.330028967,131.384541683,31.384541683,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1041,0.520500000,0.000000000,100.000000000,44.380028967,131.419897022,31.419897022,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1042,0.521000000,0.000000000,100.000000000,44.430028967,131.455252361,31.455252361,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1043,0.521500000,0.000000000,100.000000000,44.480028967,131.490607700,31.490607700,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1044,0.522000000,0.000000000,100.000000000,44.530028967,131.525963040,31.525963040,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1045,0.522500000,0.000000000,100.000000000,44.580028967,131.561318379,31.561318379,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1046,0.523000000,0.000000000,100.000000000,44.630028967,131.596673718,31.596673718,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1047,0.523500000,0.000000000,100.000000000,44.680028967,131.632029057,31.632029057,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1048,0.524000000,0.000000000,100.000000000,44.730028967,131.667384396,31.667384396,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1049,0.524500000,0.000000000,100.000000000,44.780028967,131.702739735,31.702739735,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1050,0.525000000,0.000000000,100.000000000,44.830028967,131.738095074,31.738095074,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1051,0.525500000,0.000000000,100.000000000,44.880028967,131.773450413,31.773450413,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1052,0.526000000,0.000000000,100.000000000,44.930028967,131.808805752,31.808805752,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1053,0.526500000,0.000000000,100.000000000,44.980028967,131.844161091,31.844161091,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1054,0.527000000,0.000000000,100.000000000,45.030028967,131.879516430,31.879516430,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1055,0.527500000,0.000000000,100.000000000,45.080028967,131.914871769,31.914871769,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1056,0.528000000,0.000000000,100.000000000,45.130028967,131.950227108,31.950227108,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1057,0.528500000,0.000000000,100.000000000,45.180028967,131.985582447,31.985582447,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1058,0.529000000,0.000000000,100.000000000,45.230028967,132.020937786,32.020937786,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1059,0.529500000,0.000000000,100.000000000,45.280028967,132.056293125,32.056293125,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1060,0.530000000,0.000000000,100.000000000,45.330028967,132.091648465,32.091648465,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1061,0.530500000,0.000000000,100.000000000,45.380028967,132.127003804,32.127003804,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1062,0.531000000,0.000000000,100.000000000,45.430028967,132.162359143,32.162359143,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1063,0.531500000,0.000000000,100.000000000,45.480028967,132.197714482,32.197714482,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1064,0.532000000,0.000000000,100.000000000,45.530028967,132.233069821,32.233069821,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1065,0.532500000,0.000000000,100.000000000,45.580028967,132.268425160,32.268425160,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1066,0.533000000,0.000000000,100.000000000,45.630028967,132.303780499,32.303780499,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1067,0.533500000,0.000000000,100.000000000,45.680028967,132.339135838,32.339135838,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1068,0.534000000,0.000000000,100.000000000,45.730028967,132.374491177,32.374491177,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1069,0.534500000,0.000000000,100.000000000,45.780028967,132.409846516,32.409846516,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1070,0.535000000,0.000000000,100.000000000,45.830028967,132.445201855,32.445201855,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1071,0.535500000,0.000000000,100.000000000,45.880028967,132.480557194,32.480557194,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1072,0.536000000,0.000000000,100.000000000,45.930028967,132.515912533,32.515912533,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1073,0.536500000,0.000000000,100.000000000,45.980028967,132.551267872,32.551267872,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1074,0.537000000,0.000000000,100.000000000,46.030028967,132.586623211,32.586623211,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1075,0.537500000,0.000000000,100.000000000,46.080028967,132.621978550,32.621978550,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1076,0.538000000,0.000000000,100.000000000,46.130028967,132.657333889,32.657333889,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1077,0.538500000,0.000000000,100.000000000,46.180028967,132.692689229,32.692689229,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1078,0.539000000,0.000000000,100.000000000,46.230028967,132.728044568,32.728044568,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1079,0.539500000,0.000000000,100.000000000,46.280028967,132.763399907,32.763399907,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1080,0.540000000,0.000000000,100.000000000,46.330028967,132.798755246,32.798755246,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1081,0.540500000,0.000000000,100.000000000,46.380028967,132.834110585,32.834110585,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1082,0.541000000,0.000000000,100.000000000,46.430028967,132.869465924,32.869465924,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1083,0.541500000,0.000000000,100.000000000,46.480028967,132.904821263,32.904821263,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1084,0.542000000,0.000000000,100.000000000,46.530028967,132.940176602,32.940176602,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1085,0.542500000,0.000000000,100.000000000,46.580028967,132.975531941,32.975531941,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1086,0.543000000,0.000000000,100.000000000,46.630028967,133.010887280,33.010887280,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1087,0.543500000,0.000000000,100.000000000,46.680028967,133.046242619,33.046242619,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1088,0.544000000,0.000000000,100.000000000,46.730028967,133.081597958,33.081597958,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1089,0.544500000,0.000000000,100.000000000,46.780028967,133.116953297,33.116953297,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1090,0.545000000,0.000000000,100.000000000,46.830028967,133.152308636,33.152308636,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1091,0.545500000,0.000000000,100.000000000,46.880028967,133.187663975,33.187663975,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1092,0.546000000,0.000000000,100.000000000,46.930028967,133.223019314,33.223019314,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1093,0.546500000,0.000000000,100.000000000,46.980028967,133.258374653,33.258374653,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1094,0.547000000,0.000000000,100.000000000,47.030028967,133.293729993,33.293729993,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1095,0.547500000,0.000000000,100.000000000,47.080028967,133.329085332,33.329085332,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1096,0.548000000,0.000000000,100.000000000,47.130028967,133.364440671,33.364440671,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
